REPR_THICKNESS,THREE_PASSING,TWO_PASSING,ONE_AND_HALF_PASSING,ONE_PASSING,THREE_FOURTHS_PASSING,ONE_HALF_PASSING,THREE_EIGHTHS_PASSING,NO_4_PASSING,NO_10_PASSING,NO_40_PASSING,NO_80_PASSING,NO_200_PASSING,LIQUID_LIMIT,PLASTICITY_INDEX,SPEC_GRAVITY,MAX_LAB_DRY_DENSITY,OPTIMUM_LAB_MOISTURE
10.0,100.0,97.5999984741211,95.0,93.30000305175781,90.0999984741211,80.80000305175781,74.69999694824219,64.4000015258789,54.900001525878906,31.5,15.0,8.800000190734863,3.0,6.0,2.7070000171661377,138.0,6.0
1.7999999523162842,100.0,100.0,99.5,99.30000305175781,95.0,82.80000305175781,74.0,62.29999923706055,51.79999923706055,28.799999237060547,14.5,10.0,7.0,6.0,2.703000068664551,140.0,6.0
2.9000000953674316,100.0,100.0,100.0,100.0,96.19999694824219,82.30000305175781,74.9000015258789,62.599998474121094,51.599998474121094,28.399999618530273,14.899999618530273,9.899999618530273,5.0,6.0,2.7130000591278076,142.0,6.0
10.0,100.0,97.5999984741211,95.0,93.30000305175781,90.0999984741211,80.80000305175781,74.69999694824219,64.4000015258789,54.900001525878906,31.5,15.0,8.800000190734863,3.0,6.0,2.7070000171661377,138.0,6.0
0.800000011920929,100.0,100.0,99.5,99.30000305175781,95.0,82.80000305175781,74.0,62.29999923706055,51.79999923706055,28.799999237060547,14.5,10.0,7.0,6.0,2.703000068664551,140.0,6.0
4.199999809265137,100.0,100.0,100.0,100.0,96.19999694824219,82.30000305175781,74.9000015258789,62.599998474121094,51.599998474121094,28.399999618530273,14.899999618530273,9.899999618530273,5.0,6.0,2.7130000591278076,142.0,6.0
10.0,100.0,97.5999984741211,95.0,93.30000305175781,90.0999984741211,80.80000305175781,74.69999694824219,64.4000015258789,54.900001525878906,31.5,15.0,8.800000190734863,3.0,6.0,2.7070000171661377,138.0,6.0
1.7999999523162842,100.0,100.0,99.5,99.30000305175781,95.0,82.80000305175781,74.0,62.29999923706055,51.79999923706055,28.799999237060547,14.5,10.0,7.0,6.0,2.703000068664551,140.0,6.0
4.0,100.0,100.0,100.0,100.0,96.19999694824219,82.30000305175781,74.9000015258789,62.599998474121094,51.599998474121094,28.399999618530273,14.899999618530273,9.899999618530273,5.0,6.0,2.7130000591278076,142.0,6.0
10.0,100.0,97.5999984741211,95.0,93.30000305175781,90.0999984741211,80.80000305175781,74.69999694824219,64.4000015258789,54.900001525878906,31.5,15.0,8.800000190734863,3.0,6.0,2.7070000171661377,138.0,6.0
0.699999988079071,100.0,100.0,100.0,100.0,94.0,81.0,72.0,58.0,47.0,26.0,13.0,7.900000095367432,0.0,6.0,2.703000068664551,140.0,6.0
8.399999618530273,100.0,100.0,100.0,100.0,96.19999694824219,82.30000305175781,74.9000015258789,62.599998474121094,51.599998474121094,28.399999618530273,14.899999618530273,9.899999618530273,5.0,6.0,2.7130000591278076,142.0,6.0
6.800000190734863,100.0,97.5999984741211,95.0,93.30000305175781,90.0999984741211,80.80000305175781,74.69999694824219,64.4000015258789,54.900001525878906,31.5,15.0,8.800000190734863,3.0,6.0,2.7070000171661377,138.0,6.0
13.399999618530273,100.0,100.0,100.0,100.0,96.19999694824219,82.30000305175781,74.9000015258789,62.599998474121094,51.599998474121094,28.399999618530273,14.899999618530273,9.899999618530273,5.0,6.0,2.7130000591278076,142.0,6.0
10.0,100.0,98.69999694824219,97.0,94.0,89.30000305175781,79.5,74.0,63.20000076293945,53.70000076293945,29.5,13.0,8.0,9.0,6.0,2.7070000171661377,136.0,6.0
4.800000190734863,100.0,100.0,99.0,98.5,96.0,84.5,76.0,66.5,56.5,31.5,16.0,12.100000381469727,14.0,6.0,2.703000068664551,139.0,5.0
7.800000190734863,100.0,97.5999984741211,95.0,93.30000305175781,90.0999984741211,80.80000305175781,74.69999694824219,64.4000015258789,54.900001525878906,31.5,15.0,8.800000190734863,3.0,6.0,2.7070000171661377,138.0,6.0
8.0,100.0,97.5999984741211,95.0,93.30000305175781,90.0999984741211,80.80000305175781,74.69999694824219,64.4000015258789,54.900001525878906,31.5,15.0,8.800000190734863,3.0,6.0,2.7070000171661377,138.0,6.0
8.0,100.0,100.0,100.0,100.0,95.0,84.0,78.0,67.0,56.0,32.0,15.0,7.599999904632568,15.0,6.0,2.7130000591278076,139.0,6.0
8.0,100.0,100.0,100.0,100.0,95.0,84.0,78.0,67.0,56.0,32.0,15.0,7.599999904632568,15.0,6.0,2.7130000591278076,139.0,6.0
8.0,100.0,100.0,100.0,100.0,95.0,84.0,78.0,67.0,56.0,32.0,15.0,7.599999904632568,15.0,6.0,2.7130000591278076,139.0,6.0
8.0,100.0,100.0,100.0,100.0,95.0,84.0,78.0,67.0,56.0,32.0,15.0,7.599999904632568,15.0,6.0,2.7130000591278076,139.0,6.0
10.0,100.0,98.5,98.0,95.0,89.5,78.0,71.5,59.0,48.0,22.5,10.5,6.699999809265137,7.0,6.0,2.7200000286102295,139.0,6.0
3.0,100.0,100.0,100.0,100.0,95.0,80.0,88.0,60.5,49.5,25.5,13.5,8.600000381469727,6.0,6.0,2.7090001106262207,139.0,6.0
6.0,100.0,100.0,100.0,100.0,95.0,80.80000305175781,73.30000305175781,61.5,50.5,27.5,14.300000190734863,8.5,7.0,6.0,2.7149999141693115,140.0,6.0
10.0,100.0,100.0,100.0,100.0,94.0,80.0,73.0,57.0,45.0,23.0,12.0,7.900000095367432,0.0,6.0,2.7149999141693115,143.0,6.0
6.0,100.0,100.0,100.0,100.0,95.0,80.0,73.0,61.0,50.0,26.0,13.0,8.0,0.0,6.0,2.7149999141693115,138.0,6.0
6.900000095367432,100.0,100.0,100.0,100.0,95.0,74.0,65.0,52.0,42.0,24.0,14.0,8.100000381469727,13.0,6.0,2.7200000286102295,142.0,5.0
24.0,100.0,95.0,95.0,92.0,88.0,82.0,77.0,69.0,62.0,32.0,14.0,8.899999618530273,0.0,6.0,2.691999912261963,130.0,7.0
24.0,100.0,95.0,95.0,92.0,88.0,82.0,77.0,69.0,62.0,32.0,14.0,8.899999618530273,0.0,6.0,2.691999912261963,130.0,7.0
24.0,100.0,95.0,95.0,92.0,88.0,82.0,77.0,69.0,62.0,32.0,14.0,8.899999618530273,0.0,6.0,2.691999912261963,130.0,7.0
10.0,100.0,98.5,97.5,92.0,89.0,80.5,76.5,67.0,57.5,35.0,13.5,6.800000190734863,7.0,6.0,2.7039999961853027,134.0,7.0
2.9000000953674316,100.0,100.0,100.0,99.0,95.0,86.0,80.0,67.0,55.0,30.0,15.0,9.199999809265137,12.0,6.0,2.7139999866485596,139.0,6.0
18.0,100.0,98.5,97.69999694824219,96.30000305175781,94.19999694824219,87.69999694824219,83.5,75.5,67.5,42.5,19.5,10.5,5.0,6.0,2.691999912261963,132.0,7.0
6.0,100.0,100.0,100.0,100.0,95.0,80.80000305175781,73.30000305175781,61.5,50.5,27.5,14.300000190734863,8.5,7.0,6.0,2.7130000591278076,140.0,6.0
6.0,100.0,100.0,100.0,100.0,95.0,80.80000305175781,73.30000305175781,61.5,50.5,27.5,14.300000190734863,8.5,7.0,6.0,2.7130000591278076,140.0,6.0
0.800000011920929,100.0,100.0,100.0,99.5,95.0,83.0,84.0,63.79999923706055,52.29999923706055,27.799999237060547,14.300000190734863,8.899999618530273,9.0,6.0,2.7139999866485596,139.0,6.0
3.299999952316284,100.0,100.0,100.0,100.0,95.0,80.80000305175781,73.30000305175781,61.5,50.5,27.5,14.300000190734863,8.5,7.0,6.0,2.7149999141693115,140.0,6.0
8.0,100.0,100.0,100.0,100.0,94.0,80.0,72.0,61.0,50.0,27.0,12.0,7.0,0.0,6.0,2.7149999141693115,140.0,6.0
3.200000047683716,100.0,100.0,100.0,100.0,95.0,80.80000305175781,73.30000305175781,61.5,50.5,27.5,14.300000190734863,8.5,7.0,6.0,2.7149999141693115,140.0,6.0
6.099999904632568,100.0,100.0,100.0,100.0,95.0,80.80000305175781,73.30000305175781,61.5,50.5,27.5,14.300000190734863,8.5,7.0,6.0,2.7149999141693115,140.0,6.0
24.0,100.0,98.0,97.0,95.5,93.5,86.0,81.5,72.0,63.0,40.5,21.5,11.800000190734863,0.0,6.0,2.691999912261963,132.0,8.0
6.0,100.0,100.0,100.0,100.0,95.0,80.80000305175781,73.30000305175781,61.5,50.5,27.5,14.300000190734863,8.5,7.0,6.0,2.7149999141693115,140.0,6.0
24.0,100.0,100.0,100.0,99.5,98.5,93.5,90.0,84.5,77.5,53.0,23.0,11.199999809265137,14.0,6.0,2.684000015258789,128.0,8.0
4.0,100.0,100.0,100.0,100.0,95.0,80.80000305175781,73.30000305175781,61.5,50.5,27.5,14.300000190734863,8.5,7.0,6.0,2.7149999141693115,140.0,6.0
10.0,100.0,82.0,82.0,76.0,71.0,64.0,61.0,50.0,40.0,20.0,8.0,4.400000095367432,13.0,6.0,2.7200000286102295,136.0,5.0
10.0,100.0,82.0,82.0,76.0,71.0,64.0,61.0,50.0,40.0,20.0,8.0,4.400000095367432,13.0,6.0,2.7200000286102295,136.0,5.0
24.0,100.0,100.0,97.30000305175781,96.30000305175781,93.0,84.69999694824219,80.0,69.30000305175781,59.70000076293945,37.70000076293945,19.0,11.5,0.0,6.0,2.694000005722046,130.0,7.0
6.0,100.0,100.0,100.0,100.0,95.0,80.80000305175781,73.30000305175781,61.5,50.5,27.5,14.300000190734863,8.5,7.0,6.0,2.7149999141693115,140.0,6.0
24.0,100.0,100.0,100.0,100.0,97.0,86.0,80.0,68.0,57.0,29.0,11.0,6.5,0.0,6.0,2.691999912261963,131.0,7.0
4.699999809265137,100.0,100.0,100.0,100.0,95.0,80.80000305175781,73.30000305175781,61.5,50.5,27.5,14.300000190734863,8.5,7.0,6.0,2.7149999141693115,140.0,6.0
24.0,100.0,100.0,100.0,100.0,97.0,86.0,80.0,68.0,57.0,29.0,11.0,6.5,0.0,6.0,2.691999912261963,131.0,7.0
4.699999809265137,100.0,100.0,100.0,100.0,95.0,80.80000305175781,73.30000305175781,61.5,50.5,27.5,14.300000190734863,8.5,7.0,6.0,2.7149999141693115,140.0,6.0
24.0,100.0,100.0,100.0,100.0,97.0,86.0,80.0,68.0,57.0,29.0,11.0,6.5,0.0,6.0,2.691999912261963,131.0,7.0
4.699999809265137,100.0,100.0,100.0,100.0,95.0,80.80000305175781,73.30000305175781,61.5,50.5,27.5,14.300000190734863,8.5,7.0,6.0,2.7149999141693115,140.0,6.0
18.0,100.0,100.0,100.0,100.0,94.0,80.0,72.0,60.0,48.0,24.0,12.0,7.699999809265137,0.0,6.0,2.7149999141693115,139.0,6.0
5.300000190734863,100.0,100.0,100.0,100.0,95.0,85.0,77.0,66.0,54.0,28.0,15.0,10.300000190734863,0.0,6.0,2.7149999141693115,140.0,6.0
18.0,100.0,100.0,100.0,100.0,94.0,80.0,72.0,60.0,48.0,24.0,12.0,7.699999809265137,0.0,6.0,2.7149999141693115,139.0,6.0
5.300000190734863,100.0,100.0,100.0,100.0,95.0,85.0,77.0,66.0,54.0,28.0,15.0,10.300000190734863,0.0,6.0,2.7149999141693115,140.0,6.0
18.0,100.0,100.0,100.0,100.0,94.0,80.0,72.0,60.0,48.0,24.0,12.0,7.699999809265137,0.0,6.0,2.7149999141693115,139.0,6.0
5.300000190734863,100.0,100.0,100.0,100.0,95.0,85.0,77.0,66.0,54.0,28.0,15.0,10.300000190734863,0.0,6.0,2.7149999141693115,140.0,6.0
24.0,100.0,98.5,97.69999694824219,96.30000305175781,94.19999694824219,87.69999694824219,83.5,75.5,67.5,42.5,19.5,10.5,5.0,6.0,2.691999912261963,132.0,7.0
6.0,100.0,100.0,100.0,100.0,95.0,80.80000305175781,73.30000305175781,61.5,50.5,27.5,14.300000190734863,8.5,7.0,6.0,2.7149999141693115,140.0,6.0
24.0,100.0,98.5,97.69999694824219,96.30000305175781,94.19999694824219,87.69999694824219,83.5,75.5,67.5,42.5,19.5,10.5,5.0,6.0,2.691999912261963,132.0,7.0
6.0,100.0,100.0,100.0,100.0,95.0,80.80000305175781,73.30000305175781,61.5,50.5,27.5,14.300000190734863,8.5,7.0,6.0,2.7149999141693115,140.0,6.0
8.699999809265137,100.0,100.0,100.0,100.0,95.5,80.0,72.0,60.0,50.0,27.0,14.0,8.5,8.0,6.0,2.7100000381469727,140.0,6.0
8.699999809265137,100.0,100.0,100.0,100.0,95.5,80.0,72.0,60.0,50.0,27.0,14.0,8.5,8.0,6.0,2.7100000381469727,140.0,6.0
8.699999809265137,100.0,100.0,100.0,100.0,95.5,80.0,72.0,60.0,50.0,27.0,14.0,8.5,8.0,6.0,2.7100000381469727,140.0,6.0
12.0,100.0,100.0,100.0,100.0,95.5,81.0,73.80000305175781,60.79999923706055,49.79999923706055,28.5,13.0,7.800000190734863,8.0,6.0,2.7179999351501465,140.0,6.0
12.0,100.0,100.0,100.0,100.0,95.5,81.0,73.80000305175781,60.79999923706055,49.79999923706055,28.5,13.0,7.800000190734863,8.0,6.0,2.7179999351501465,140.0,6.0
13.899999618530273,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,90.0,27.0,1.7999999523162842,0.0,6.0,2.6649999618530273,110.0,10.0
13.899999618530273,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,90.0,27.0,1.7999999523162842,0.0,6.0,2.6649999618530273,110.0,10.0
13.899999618530273,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,90.0,27.0,1.7999999523162842,0.0,6.0,2.6649999618530273,110.0,10.0
13.899999618530273,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,90.0,27.0,1.7999999523162842,0.0,6.0,2.6649999618530273,110.0,10.0
13.899999618530273,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,90.0,27.0,1.7999999523162842,0.0,6.0,2.6649999618530273,110.0,10.0
13.899999618530273,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,90.0,27.0,1.7999999523162842,0.0,6.0,2.6649999618530273,110.0,10.0
13.899999618530273,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,90.0,27.0,1.7999999523162842,0.0,6.0,2.6649999618530273,110.0,10.0
13.899999618530273,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,90.0,27.0,1.7999999523162842,0.0,6.0,2.6649999618530273,110.0,10.0
8.0,100.0,100.0,99.0,99.0,98.0,97.0,96.0,94.0,91.0,67.0,25.0,5.199999809265137,0.0,6.0,2.680999994277954,116.0,11.0
8.0,100.0,100.0,99.0,99.0,98.0,97.0,96.0,94.0,91.0,67.0,25.0,5.199999809265137,0.0,6.0,2.680999994277954,116.0,11.0
8.0,100.0,100.0,99.0,99.0,98.0,97.0,96.0,94.0,91.0,67.0,25.0,5.199999809265137,0.0,6.0,2.680999994277954,116.0,11.0
8.0,100.0,100.0,99.0,99.0,98.0,97.0,96.0,94.0,91.0,67.0,25.0,5.199999809265137,0.0,6.0,2.680999994277954,116.0,11.0
8.0,100.0,100.0,99.0,99.0,98.0,97.0,96.0,94.0,91.0,67.0,25.0,5.199999809265137,0.0,6.0,2.680999994277954,116.0,11.0
8.0,100.0,100.0,99.0,99.0,98.0,97.0,96.0,94.0,91.0,67.0,25.0,5.199999809265137,0.0,6.0,2.680999994277954,116.0,11.0
8.0,100.0,100.0,99.0,99.0,98.0,97.0,96.0,94.0,91.0,67.0,25.0,5.199999809265137,0.0,6.0,2.680999994277954,116.0,11.0
8.0,100.0,100.0,99.0,99.0,98.0,97.0,96.0,94.0,91.0,67.0,25.0,5.199999809265137,0.0,6.0,2.680999994277954,116.0,11.0
8.0,100.0,100.0,99.0,99.0,98.0,97.0,96.0,94.0,91.0,67.0,25.0,5.199999809265137,0.0,6.0,2.680999994277954,116.0,11.0
8.0,100.0,100.0,99.0,99.0,98.0,97.0,96.0,94.0,91.0,67.0,25.0,5.199999809265137,0.0,6.0,2.680999994277954,116.0,11.0
13.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.0,23.0,6.300000190734863,0.0,6.0,2.6649999618530273,115.0,10.0
13.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.0,23.0,6.300000190734863,0.0,6.0,2.6649999618530273,115.0,10.0
13.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.0,23.0,6.300000190734863,0.0,6.0,2.6649999618530273,115.0,10.0
13.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.0,23.0,6.300000190734863,0.0,6.0,2.6649999618530273,115.0,10.0
13.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.0,23.0,6.300000190734863,0.0,6.0,2.6649999618530273,115.0,10.0
13.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.0,23.0,6.300000190734863,0.0,6.0,2.6649999618530273,115.0,10.0
13.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.0,23.0,6.300000190734863,0.0,6.0,2.6649999618530273,115.0,10.0
14.199999809265137,100.0,85.0,80.0,72.0,67.0,60.0,55.0,47.0,41.0,28.0,10.0,2.200000047683716,0.0,6.0,2.6649999618530273,117.0,11.0
14.199999809265137,100.0,85.0,80.0,72.0,67.0,60.0,55.0,47.0,41.0,28.0,10.0,2.200000047683716,0.0,6.0,2.6649999618530273,117.0,11.0
14.199999809265137,100.0,85.0,80.0,72.0,67.0,60.0,55.0,47.0,41.0,28.0,10.0,2.200000047683716,0.0,6.0,2.6649999618530273,117.0,11.0
14.199999809265137,100.0,85.0,80.0,72.0,67.0,60.0,55.0,47.0,41.0,28.0,10.0,2.200000047683716,0.0,6.0,2.6649999618530273,117.0,11.0
14.199999809265137,100.0,85.0,80.0,72.0,67.0,60.0,55.0,47.0,41.0,28.0,10.0,2.200000047683716,0.0,6.0,2.6649999618530273,117.0,11.0
14.199999809265137,100.0,85.0,80.0,72.0,67.0,60.0,55.0,47.0,41.0,28.0,10.0,2.200000047683716,0.0,6.0,2.6649999618530273,117.0,11.0
14.199999809265137,100.0,85.0,80.0,72.0,67.0,60.0,55.0,47.0,41.0,28.0,10.0,2.200000047683716,0.0,6.0,2.6649999618530273,117.0,11.0
14.199999809265137,100.0,85.0,80.0,72.0,67.0,60.0,55.0,47.0,41.0,28.0,10.0,2.200000047683716,0.0,6.0,2.6649999618530273,117.0,11.0
14.199999809265137,100.0,85.0,80.0,72.0,67.0,60.0,55.0,47.0,41.0,28.0,10.0,2.200000047683716,0.0,6.0,2.6649999618530273,117.0,11.0
14.199999809265137,100.0,85.0,80.0,72.0,67.0,60.0,55.0,47.0,41.0,28.0,10.0,2.200000047683716,0.0,6.0,2.6649999618530273,117.0,11.0
120.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.0,33.0,1.7999999523162842,0.0,6.0,2.6649999618530273,113.0,12.0
9.0,100.0,100.0,100.0,99.0,99.0,98.0,97.0,92.0,84.0,60.0,17.0,2.5,0.0,6.0,2.6649999618530273,111.0,13.0
120.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.0,33.0,1.7999999523162842,0.0,6.0,2.6649999618530273,113.0,12.0
9.0,100.0,100.0,100.0,99.0,99.0,98.0,97.0,92.0,84.0,60.0,17.0,2.5,0.0,6.0,2.6649999618530273,111.0,13.0
120.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.0,33.0,1.7999999523162842,0.0,6.0,2.6649999618530273,113.0,12.0
9.0,100.0,100.0,100.0,99.0,99.0,98.0,97.0,92.0,84.0,60.0,17.0,2.5,0.0,6.0,2.6649999618530273,111.0,13.0
120.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.0,33.0,1.7999999523162842,0.0,6.0,2.6649999618530273,113.0,12.0
9.0,100.0,100.0,100.0,99.0,99.0,98.0,97.0,92.0,84.0,60.0,17.0,2.5,0.0,6.0,2.6649999618530273,111.0,13.0
120.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.0,33.0,1.7999999523162842,0.0,6.0,2.6649999618530273,113.0,12.0
9.0,100.0,100.0,100.0,99.0,99.0,98.0,97.0,92.0,84.0,60.0,17.0,2.5,0.0,6.0,2.6649999618530273,111.0,13.0
120.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.0,33.0,1.7999999523162842,0.0,6.0,2.6649999618530273,113.0,12.0
9.0,100.0,100.0,100.0,99.0,99.0,98.0,97.0,92.0,84.0,60.0,17.0,2.5,0.0,6.0,2.6649999618530273,111.0,13.0
120.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.0,33.0,1.7999999523162842,0.0,6.0,2.6649999618530273,113.0,12.0
9.0,100.0,100.0,100.0,99.0,99.0,98.0,97.0,92.0,84.0,60.0,17.0,2.5,0.0,6.0,2.6649999618530273,111.0,13.0
120.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.0,33.0,1.7999999523162842,0.0,6.0,2.6649999618530273,113.0,12.0
9.0,100.0,100.0,100.0,99.0,99.0,98.0,97.0,92.0,84.0,60.0,17.0,2.5,0.0,6.0,2.6649999618530273,111.0,13.0
13.300000190734863,79.0,68.0,65.0,62.0,59.0,55.0,51.0,42.0,36.0,23.0,8.0,1.899999976158142,0.0,6.0,2.6649999618530273,130.0,10.0
13.300000190734863,79.0,68.0,65.0,62.0,59.0,55.0,51.0,42.0,36.0,23.0,8.0,1.899999976158142,0.0,6.0,2.6649999618530273,130.0,10.0
13.300000190734863,79.0,68.0,65.0,62.0,59.0,55.0,51.0,42.0,36.0,23.0,8.0,1.899999976158142,0.0,6.0,2.6649999618530273,130.0,10.0
13.300000190734863,79.0,68.0,65.0,62.0,59.0,55.0,51.0,42.0,36.0,23.0,8.0,1.899999976158142,0.0,6.0,2.6649999618530273,130.0,10.0
13.300000190734863,79.0,68.0,65.0,62.0,59.0,55.0,51.0,42.0,36.0,23.0,8.0,1.899999976158142,0.0,6.0,2.6649999618530273,130.0,10.0
13.300000190734863,79.0,68.0,65.0,62.0,59.0,55.0,51.0,42.0,36.0,23.0,8.0,1.899999976158142,0.0,6.0,2.6649999618530273,130.0,10.0
13.300000190734863,79.0,68.0,65.0,62.0,59.0,55.0,51.0,42.0,36.0,23.0,8.0,1.899999976158142,0.0,6.0,2.6649999618530273,130.0,10.0
6.0,100.0,100.0,100.0,99.5,93.5,76.5,69.0,55.0,45.0,31.0,20.0,14.699999809265137,0.0,6.0,2.7070000171661377,145.0,6.0
6.0,100.0,100.0,100.0,99.5,93.5,76.5,69.0,55.0,45.0,31.0,20.0,14.699999809265137,0.0,6.0,2.7070000171661377,145.0,6.0
6.0,100.0,100.0,100.0,99.5,93.5,76.5,69.0,55.0,45.0,31.0,20.0,14.699999809265137,0.0,6.0,2.7070000171661377,145.0,6.0
6.699999809265137,100.0,98.0,96.5,94.0,90.0,73.5,63.5,46.0,38.5,32.5,23.0,11.199999809265137,0.0,6.0,2.7070000171661377,135.0,8.0
3.799999952316284,100.0,99.69999694824219,99.30000305175781,94.69999694824219,87.0,74.0,66.0,50.79999923706055,37.599998474121094,22.5,16.100000381469727,12.0,9.0,6.0,2.6559998989105225,127.0,10.0
6.699999809265137,100.0,98.0,96.5,94.0,90.0,73.5,63.5,46.0,38.5,32.5,23.0,11.199999809265137,0.0,6.0,2.7070000171661377,135.0,8.0
3.799999952316284,100.0,99.69999694824219,99.30000305175781,94.69999694824219,87.0,74.0,66.0,50.79999923706055,37.599998474121094,22.5,16.100000381469727,12.0,9.0,6.0,2.6559998989105225,127.0,10.0
6.699999809265137,100.0,98.0,96.5,94.0,90.0,73.5,63.5,46.0,38.5,32.5,23.0,11.199999809265137,0.0,6.0,2.7070000171661377,135.0,8.0
3.799999952316284,100.0,99.69999694824219,99.30000305175781,94.69999694824219,87.0,74.0,66.0,50.79999923706055,37.599998474121094,22.5,16.100000381469727,12.0,9.0,6.0,2.6559998989105225,127.0,10.0
6.699999809265137,100.0,98.0,96.5,94.0,90.0,73.5,63.5,46.0,38.5,32.5,23.0,11.199999809265137,0.0,6.0,2.7070000171661377,135.0,8.0
3.799999952316284,100.0,99.69999694824219,99.30000305175781,94.69999694824219,87.0,74.0,66.0,50.79999923706055,37.599998474121094,22.5,16.100000381469727,12.0,9.0,6.0,2.6559998989105225,127.0,10.0
10.699999809265137,100.0,97.0,95.0,89.0,83.5,73.5,66.5,54.0,45.0,37.5,27.5,14.199999809265137,0.0,6.0,2.7070000171661377,132.0,8.0
6.5,100.0,100.0,100.0,100.0,96.5,80.5,71.0,55.0,46.0,39.0,24.5,10.600000381469727,0.0,6.0,2.7070000171661377,130.0,9.0
10.699999809265137,100.0,97.0,95.0,89.0,83.5,73.5,66.5,54.0,45.0,37.5,27.5,14.199999809265137,0.0,6.0,2.7070000171661377,132.0,8.0
6.5,100.0,100.0,100.0,100.0,96.5,80.5,71.0,55.0,46.0,39.0,24.5,10.600000381469727,0.0,6.0,2.7070000171661377,130.0,9.0
10.699999809265137,100.0,97.0,95.0,89.0,83.5,73.5,66.5,54.0,45.0,37.5,27.5,14.199999809265137,0.0,6.0,2.7070000171661377,132.0,8.0
6.5,100.0,100.0,100.0,100.0,96.5,80.5,71.0,55.0,46.0,39.0,24.5,10.600000381469727,0.0,6.0,2.7070000171661377,130.0,9.0
10.699999809265137,100.0,97.0,95.0,89.0,83.5,73.5,66.5,54.0,45.0,37.5,27.5,14.199999809265137,0.0,6.0,2.7070000171661377,132.0,8.0
6.5,100.0,100.0,100.0,100.0,96.5,80.5,71.0,55.0,46.0,39.0,24.5,10.600000381469727,0.0,6.0,2.7070000171661377,130.0,9.0
11.199999809265137,100.0,98.0,97.5,93.0,88.0,78.0,71.5,55.5,42.5,31.5,26.0,15.899999618530273,0.0,6.0,2.7070000171661377,138.0,7.0
3.5,100.0,100.0,100.0,98.0,94.0,76.0,66.0,48.0,36.0,24.0,16.0,11.399999618530273,0.0,6.0,2.6559998989105225,135.0,8.0
11.199999809265137,100.0,98.0,97.5,93.0,88.0,78.0,71.5,55.5,42.5,31.5,26.0,15.899999618530273,0.0,6.0,2.7070000171661377,138.0,7.0
3.5,100.0,100.0,100.0,98.0,94.0,76.0,66.0,48.0,36.0,24.0,16.0,11.399999618530273,0.0,6.0,2.6559998989105225,135.0,8.0
11.199999809265137,100.0,98.0,97.5,93.0,88.0,78.0,71.5,55.5,42.5,31.5,26.0,15.899999618530273,0.0,6.0,2.7070000171661377,138.0,7.0
3.5,100.0,100.0,100.0,98.0,94.0,76.0,66.0,48.0,36.0,24.0,16.0,11.399999618530273,0.0,6.0,2.6559998989105225,135.0,8.0
11.199999809265137,100.0,98.0,97.5,93.0,88.0,78.0,71.5,55.5,42.5,31.5,26.0,15.899999618530273,0.0,6.0,2.7070000171661377,138.0,7.0
3.5,100.0,100.0,100.0,98.0,94.0,76.0,66.0,48.0,36.0,24.0,16.0,11.399999618530273,0.0,6.0,2.6559998989105225,135.0,8.0
11.199999809265137,100.0,98.0,97.5,93.0,88.0,78.0,71.5,55.5,42.5,31.5,26.0,15.899999618530273,0.0,6.0,2.7070000171661377,138.0,7.0
3.5,100.0,100.0,100.0,98.0,94.0,76.0,66.0,48.0,36.0,24.0,16.0,11.399999618530273,0.0,6.0,2.6559998989105225,135.0,8.0
3.799999952316284,100.0,99.69999694824219,99.30000305175781,94.69999694824219,87.0,74.0,66.0,50.79999923706055,37.599998474121094,22.5,16.100000381469727,12.0,9.0,6.0,2.6559998989105225,136.0,8.0
